0.2 0 -0.0989487
462 1.5708 0.0238862
462.2 1.5708 0.0356832
462.4 1.5708 0.00323221
462.6 1.5708 -0.0330906
462.8 1.5708 -0.0180935
463 1.5708 0.0578383
463.2 1.5708 0.140828
463.4 1.5708 0.162536
463.6 1.5708 0.105921
463.8 1.5708 0.0182065
464 1.5708 -0.0388571
464.2 1.5708 -0.0434725
464.4 1.5708 -0.0179455
464.6 1.5708 0.00906262
464.8 1.5708 0.0292968
465 1.5708 0.0441797
465.2 1.5708 0.0445672
465.4 1.5708 0.0181085
465.6 1.5708 -0.024538
465.8 1.5708 -0.0473371
466 1.5708 -0.0251104
466.2 1.5708 0.0225108
466.4 1.5708 0.0464861
466.6 1.5708 0.0222444
466.8 1.5708 -0.0206432
467 1.5708 -0.0316846
467.2 1.5708 0.000968365
467.4 1.5708 0.0357415
467.6 1.5708 0.0273369
467.8 1.5708 -0.0176595
468 1.5708 -0.0467712
468.2 1.5708 -0.023976
468.4 1.5708 0.0249908
468.6 1.5708 0.0395505
468.8 1.5708 -0.00599729
469 1.5708 -0.0698448
469.2 1.5708 -0.0854161
469.4 1.5708 -0.0328301
469.6 1.5708 0.0388555
469.8 1.5708 0.0608002
470 1.5708 0.0112907
470.2 1.5708 -0.0672438
470.4 1.5708 -0.111601
470.6 1.5708 -0.0926487
470.8 1.5708 -0.0310756
471 1.5708 0.0292872
471.2 1.5708 0.0560865
471.4 1.5708 0.0425719
471.6 1.5708 0.0020298
471.8 1.5708 -0.0420492
472 1.5708 -0.0645628
472.2 1.5708 -0.0504964
472.4 1.5708 -0.00733839
472.6 1.5708 0.0358911
472.8 1.5708 0.0499189
473 1.5708 0.0312106
473.2 1.5708 0.00579943
473.4 1.5708 0.00350187
473.6 1.5708 0.0268419
473.8 1.5708 0.0475433
474 1.5708 0.0360087
474.2 1.5708 -0.00611144
474.4 1.5708 -0.0446
474.6 1.5708 -0.0449193
474.8 1.5708 -0.00525818
475 1.5708 0.0426542
475.2 1.5708 0.0643688
475.4 1.5708 0.053104
475.6 1.5708 0.0305425
475.8 1.5708 0.0212676
476 1.5708 0.0295635
476.2 1.5708 0.0407573
476.4 1.5708 0.0408245
476.6 1.5708 0.030375
476.8 1.5708 0.01948
477 1.5708 0.0132161
477.2 1.5708 0.00670129
477.4 1.5708 -0.00557696
477.6 1.5708 -0.0194481
477.8 1.5708 -0.0236961
478 1.5708 -0.0131328
478.2 1.5708 0.00364695
478.4 1.5708 0.0117758
478.6 1.5708 0.00543288
478.8 1.5708 -0.00540228
479 1.5708 -0.00380138
479.2 1.5708 0.0188058
479.4 1.5708 0.0553924
479.6 1.5708 0.0891836
479.8 1.5708 0.104973
480 1.5708 0.0961469
480.2 1.5708 0.0648469
480.4 1.5708 0.0195453
480.6 1.5708 -0.0269892
480.8 1.5708 -0.060731
481 1.5708 -0.0723649
481.2 1.5708 -0.0627561
481.4 1.5708 -0.0421051
481.6 1.5708 -0.0216789
481.8 1.5708 -0.00549284
482 1.5708 0.00945553
482.2 1.5708 0.0245312
482.4 1.5708 0.0329731
482.6 1.5708 0.0252278
482.8 1.5708 0.00239928
483 1.5708 -0.0179534
483.2 1.5708 -0.014679
483.4 1.5708 0.0144024
483.6 1.5708 0.0441219
483.8 1.5708 0.0415562
484 1.5708 -0.00125883
484.2 1.5708 -0.0546341
484.4 1.5708 -0.0756658
484.6 1.5708 -0.0489169
484.8 1.5708 -0.00205131
485 1.5708 0.021765
485.2 1.5708 0.00731215
485.4 1.5708 -0.0193881
485.6 1.5708 -0.0226339
485.8 1.5708 0.00170892
486 1.5708 0.0221079
486.2 1.5708 0.00977596
486.4 1.5708 -0.0242895
486.6 1.5708 -0.0376342
486.8 1.5708 -0.0025451
487 1.5708 0.0614175
487.2 1.5708 0.105563
487.4 1.5708 0.100679
487.6 1.5708 0.0621119
487.8 1.5708 0.0263702
488 1.5708 0.0104904
488.2 1.5708 0.00226921
488.4 1.5708 -0.0118594
488.6 1.5708 -0.0214075
488.8 1.5708 -0.00393608
489 1.5708 0.0404179
489.2 1.5708 0.0786034
489.4 1.5708 0.0770917
489.6 1.5708 0.0412388
489.8 1.5708 0.0129081
490 1.5708 0.0248344
490.2 1.5708 0.0625411
490.4 1.5708 0.0787417
490.6 1.5708 0.0464367
490.8 1.5708 -0.00771958
491 1.5708 -0.0272815
491.2 1.5708 0.0173406
491.4 1.5708 0.0976535
491.6 1.5708 0.151584
491.8 1.5708 0.137571
492 1.5708 0.0679144
492.2 1.5708 -0.00424069
492.4 1.5708 -0.0277592
492.6 1.5708 0.00951136
492.8 1.5708 0.074218
493 1.5708 0.112923
493.2 1.5708 0.0920865
493.4 1.5708 0.0255517
493.6 1.5708 -0.0338854
493.8 1.5708 -0.0376758
494 1.5708 0.0139704
494.2 1.5708 0.0693143
494.4 1.5708 0.0724648
494.6 1.5708 0.0178352
494.8 1.5708 -0.0441476
495 1.5708 -0.0580896
495.2 1.5708 -0.0181244
495.4 1.5708 0.0320984
495.6 1.5708 0.0514861
495.8 1.5708 0.0443339
496 1.5708 0.0457405
496.2 1.5708 0.0708287
496.4 1.5708 0.0921774
496.6 1.5708 0.0739143
496.8 1.5708 0.0197069
497 1.5708 -0.0262139
497.2 1.5708 -0.0279106
497.4 1.5708 0.00272404
497.6 1.5708 0.0239754
497.8 1.5708 0.0163339
498 1.5708 0.00311821
498.2 1.5708 0.0145329
498.4 1.5708 0.0424443
498.6 1.5708 0.045909
498.8 1.5708 0.00327002
499 1.5708 -0.0539229
499.2 1.5708 -0.0700854
499.4 1.5708 -0.0260601
499.6 1.5708 0.0399731
499.8 1.5708 0.0743135
500 1.5708 0.061528
500.2 1.5708 0.0290668
500.4 1.5708 0.00534237
500.6 1.5708 -0.0113266
500.8 1.5708 -0.0363
501 1.5708 -0.0640463
501.2 1.5708 -0.067662
501.4 1.5708 -0.036214
501.6 1.5708 0.00144956
501.8 1.5708 0.00415194
502 1.5708 -0.0317408
502.2 1.5708 -0.062798
502.4 1.5708 -0.046055
502.6 1.5708 0.0104977
502.8 1.5708 0.0552601
503 1.5708 0.0511408
503.2 1.5708 0.0165741
503.4 1.5708 0.00208777
503.6 1.5708 0.0307274
503.8 1.5708 0.071308
504 1.5708 0.0727312
504.2 1.5708 0.0179353
504.4 1.5708 -0.060966
504.6 1.5708 -0.116491
504.8 1.5708 -0.126719
505 1.5708 -0.104199
505.2 1.5708 -0.0751685
505.4 1.5708 -0.057947
505.6 1.5708 -0.0564001
505.8 1.5708 -0.0619002
506 1.5708 -0.0566889
506.2 1.5708 -0.0240749
506.4 1.5708 0.0329975
506.6 1.5708 0.083098
506.8 1.5708 0.0868781
507 1.5708 0.0362713
507.2 1.5708 -0.0284663
507.4 1.5708 -0.0497268
507.6 1.5708 -0.00631908
507.8 1.5708 0.0648262
508 1.5708 0.103056
508.2 1.5708 0.0792723
508.4 1.5708 0.0166932
508.6 1.5708 -0.0384959
508.8 1.5708 -0.0592545
509 1.5708 -0.0501833
509.2 1.5708 -0.0283652
509.4 1.5708 -0.00419428
509.6 1.5708 0.0173311
509.8 1.5708 0.0272786
510 1.5708 0.0168263
510.2 1.5708 -0.00817062
510.4 1.5708 -0.0251503
510.6 1.5708 -0.0151915
510.8 1.5708 0.0147142
511 1.5708 0.0346074
511.2 1.5708 0.0197805
511.4 1.5708 -0.0243167
511.6 1.5708 -0.0660819
511.8 1.5708 -0.0759022
512 1.5708 -0.0511746
512.2 1.5708 -0.0166984
512.4 1.5708 -0.00269337
512.6 1.5708 -0.0195974
512.8 1.5708 -0.0488311
513 1.5708 -0.0566823
513.2 1.5708 -0.0228961
513.4 1.5708 0.0377768
513.6 1.5708 0.0824728
513.8 1.5708 0.0756668
514 1.5708 0.0236489
514.2 1.5708 -0.0272371
514.4 1.5708 -0.0324024
514.6 1.5708 0.00820723
514.8 1.5708 0.0504952
515 1.5708 0.0501065
515.2 1.5708 0.00447684
515.4 1.5708 -0.0491771
515.6 1.5708 -0.0724609
515.8 1.5708 -0.0565791
516 1.5708 -0.0175962
516.2 1.5708 0.0264223
516.4 1.5708 0.0643685
516.6 1.5708 0.0842367
516.8 1.5708 0.0733855
517 1.5708 0.036595
517.2 1.5708 0.00611341
517.4 1.5708 0.0172764
517.6 1.5708 0.0679292
517.8 1.5708 0.111411
518 1.5708 0.100941
518.2 1.5708 0.0404806
518.4 1.5708 -0.0181519
518.6 1.5708 -0.0318355
518.8 1.5708 -0.0112811
519 1.5708 -0.00204461
519.2 1.5708 -0.0264664
519.4 1.5708 -0.0585817
519.6 1.5708 -0.0610133
519.8 1.5708 -0.0337878
520 1.5708 -0.011468
520.2 1.5708 -0.0141321
520.4 1.5708 -0.0193608
520.6 1.5708 0.00495865
520.8 1.5708 0.0494215
521 1.5708 0.0642734
521.2 1.5708 0.0183554
521.4 1.5708 -0.056419
521.6 1.5708 -0.0945237
521.8 1.5708 -0.0688369
522 1.5708 -0.018648
522.2 1.5708 0.000192899
522.4 1.5708 -0.0184245
522.6 1.5708 -0.0292703
522.8 1.5708 0.00147137
523 1.5708 0.0492034
523.2 1.5708 0.0585064
523.4 1.5708 0.0106687
523.6 1.5708 -0.0521106
523.8 1.5708 -0.0740186
524 1.5708 -0.04522
524.2 1.5708 -0.004315
524.4 1.5708 0.0129594
524.6 1.5708 0.0120084
524.8 1.5708 0.0212754
525 1.5708 0.0477829
525.2 1.5708 0.0652783
525.4 1.5708 0.0474716
525.6 1.5708 0.00146814
525.8 1.5708 -0.0399779
526 1.5708 -0.0546595
526.2 1.5708 -0.0508337
526.4 1.5708 -0.0508185
526.6 1.5708 -0.0631113
526.8 1.5708 -0.0757242
527 1.5708 -0.0725639
527.2 1.5708 -0.0499673
527.4 1.5708 -0.0181359
527.6 1.5708 0.00733154
527.8 1.5708 0.014446
528 1.5708 0.00295691
528.2 1.5708 -0.0105561
528.4 1.5708 -0.00133045
528.6 1.5708 0.0386978
528.8 1.5708 0.0824926
529 1.5708 0.0849132
529.2 1.5708 0.0290354
529.4 1.5708 -0.0472132
529.6 1.5708 -0.0826612
529.8 1.5708 -0.0565426
530 1.5708 -0.0126835
530.2 1.5708 -0.0110536
530.4 1.5708 -0.0582785
530.6 1.5708 -0.0990001
530.8 1.5708 -0.0811532
531 1.5708 -0.0190098
531.2 1.5708 0.0213739
531.4 1.5708 -0.00222314
531.6 1.5708 -0.0614406
531.8 1.5708 -0.0931321
532 1.5708 -0.0710192
532.2 1.5708 -0.0277063
532.4 1.5708 -0.0074827
532.6 1.5708 -0.0157121
532.8 1.5708 -0.0264296
533 1.5708 -0.0277579
533.2 1.5708 -0.0367275
533.4 1.5708 -0.0631446
533.6 1.5708 -0.0785807
533.8 1.5708 -0.0440234
534 1.5708 0.0322455
534.2 1.5708 0.0856692
534.4 1.5708 0.0599917
534.6 1.5708 -0.0260841
534.8 1.5708 -0.0935079
535 1.5708 -0.0866349
535.2 1.5708 -0.0294936
535.4 1.5708 0.0107987
535.6 1.5708 0.00578606
535.8 1.5708 -0.00785722
536 1.5708 0.0144405
536.2 1.5708 0.0606832
536.4 1.5708 0.0737508
536.6 1.5708 0.0240274
536.8 1.5708 -0.0489442
537 1.5708 -0.0780659
537.2 1.5708 -0.0429112
537.4 1.5708 0.0121006
537.6 1.5708 0.0324121
537.8 1.5708 0.010883
538 1.5708 -0.0174297
538.2 1.5708 -0.0262368
538.4 1.5708 -0.0257148
538.6 1.5708 -0.0368277
538.8 1.5708 -0.0543288
539 1.5708 -0.0507207
539.2 1.5708 -0.0146433
539.4 1.5708 0.0292109
539.6 1.5708 0.0457051
539.8 1.5708 0.0276879
540 1.5708 0.000104404
540.2 1.5708 -0.0113382
540.4 1.5708 -0.00563765
540.6 1.5708 0.00165499
540.8 1.5708 0.00244775
541 1.5708 0.00334719
541.2 1.5708 0.013154
541.4 1.5708 0.0340492
541.6 1.5708 0.0668256
541.8 1.5708 0.113213
542 1.5708 0.162739
542.2 1.5708 0.183664
542.4 1.5708 0.144272
542.6 1.5708 0.0521029
542.8 1.5708 -0.0373315
543 1.5708 -0.065501
543.2 1.5708 -0.0282349
543.4 1.5708 0.02083
543.6 1.5708 0.0292857
543.8 1.5708 0.00128418
544 1.5708 -0.0154059
544.2 1.5708 0.00646148
544.4 1.5708 0.038338
544.6 1.5708 0.0341307
544.8 1.5708 -0.00604455
545 1.5708 -0.0287215
545.2 1.5708 0.0101473
545.4 1.5708 0.0872119
545.6 1.5708 0.130805
545.8 1.5708 0.0977975
546 1.5708 0.0195869
546.2 1.5708 -0.0340952
546.4 1.5708 -0.029086
546.6 1.5708 0.00617159
546.8 1.5708 0.0242597
547 1.5708 0.0139783
547.2 1.5708 0.00277331
547.4 1.5708 0.0121102
547.6 1.5708 0.0270939
547.8 1.5708 0.016938
548 1.5708 -0.0238693
548.2 1.5708 -0.0670114
548.4 1.5708 -0.0835633
548.6 1.5708 -0.0760557
548.8 1.5708 -0.0708499
549 1.5708 -0.0828656
549.2 1.5708 -0.0964823
549.4 1.5708 -0.0842636
549.6 1.5708 -0.0400935
549.8 1.5708 0.0108519
550 1.5708 0.0345333
550.2 1.5708 0.0188288
550.4 1.5708 -0.01672
550.6 1.5708 -0.0389384
550.8 1.5708 -0.0298602
551 1.5708 -0.00216635
551.2 1.5708 0.0122989
551.4 1.5708 -0.00619012
551.6 1.5708 -0.041296
551.8 1.5708 -0.0515519
552 1.5708 -0.0138443
552.2 1.5708 0.0413873
552.4 1.5708 0.0483825
552.6 1.5708 -0.0274833
552.8 1.5708 -0.139891
553 1.5708 -0.190041
553.2 1.5708 -0.118571
553.4 1.5708 0.0296449
553.6 1.5708 0.140718
553.8 1.5708 0.137763
554 1.5708 0.0494918
554.2 1.5708 -0.028468
554.4 1.5708 -0.0350739
554.6 1.5708 0.00258026
554.8 1.5708 0.0156668
555 1.5708 -0.0216225
555.2 1.5708 -0.0673085
555.4 1.5708 -0.0687007
555.6 1.5708 -0.0271819
555.8 1.5708 0.0057127
556 1.5708 -0.00962309
556.2 1.5708 -0.0572997
556.4 1.5708 -0.0885938
556.6 1.5708 -0.0767436
556.8 1.5708 -0.0380991
557 1.5708 -0.00350201
557.2 1.5708 0.0159868
557.4 1.5708 0.0280764
557.6 1.5708 0.0352082
557.8 1.5708 0.0273711
558 1.5708 0.00054847
558.2 1.5708 -0.0307688
558.4 1.5708 -0.0497286
558.6 1.5708 -0.0600035
558.8 1.5708 -0.0793405
559 1.5708 -0.108075
559.2 1.5708 -0.117267
559.4 1.5708 -0.0808942
559.6 1.5708 -0.0163682
559.8 1.5708 0.0225484
560 1.5708 0.00140126
560.2 1.5708 -0.0535162
560.4 1.5708 -0.0813604
560.6 1.5708 -0.0540916
560.8 1.5708 -0.00611314
561 1.5708 0.00960433
561.2 1.5708 -0.0136627
561.4 1.5708 -0.0295131
561.6 1.5708 0.00224258
561.8 1.5708 0.0630682
562 1.5708 0.0947385
562.2 1.5708 0.0676628
562.4 1.5708 0.0162152
562.6 1.5708 -0.000899757
562.8 1.5708 0.0323915
563 1.5708 0.073301
563.2 1.5708 0.070334
563.4 1.5708 0.0193453
563.6 1.5708 -0.0360372
563.8 1.5708 -0.0527075
564 1.5708 -0.0265921
564.2 1.5708 0.0147368
564.4 1.5708 0.0448417
564.6 1.5708 0.0555538
564.8 1.5708 0.0495652
565 1.5708 0.0315253
565.2 1.5708 0.0113014
565.4 1.5708 0.00484836
565.6 1.5708 0.0189753
565.8 1.5708 0.0363284
566 1.5708 0.0280043
566.2 1.5708 -0.0112801
566.4 1.5708 -0.0472772
566.6 1.5708 -0.0369267
566.8 1.5708 0.0233472
567 1.5708 0.0888918
567.2 1.5708 0.112811
567.4 1.5708 0.0955931
567.6 1.5708 0.0795183
567.8 1.5708 0.0938998
568 1.5708 0.117609
568.2 1.5708 0.10535
568.4 1.5708 0.0466069
568.6 1.5708 -0.0150679
568.8 1.5708 -0.0280051
569 1.5708 0.00968677
569.2 1.5708 0.0478076
569.4 1.5708 0.039867
569.6 1.5708 -0.00771999
569.8 1.5708 -0.0470186
570 1.5708 -0.0427485
570.2 1.5708 -0.00663751
570.4 1.5708 0.0215415
570.6 1.5708 0.0170946
570.8 1.5708 -0.0113993
571 1.5708 -0.0400567
571.2 1.5708 -0.0537961
571.4 1.5708 -0.0500866
571.6 1.5708 -0.0294406
571.8 1.5708 0.00598445
572 1.5708 0.0441541
572.2 1.5708 0.0639315
572.4 1.5708 0.052145
572.6 1.5708 0.0184538
572.8 1.5708 -0.0124322
573 1.5708 -0.0239273
573.2 1.5708 -0.0193352
573.4 1.5708 -0.0102816
573.6 1.5708 -0.000410477
573.8 1.5708 0.0130829
574 1.5708 0.0249093
574.2 1.5708 0.0194055
574.4 1.5708 -0.0108152
574.6 1.5708 -0.0485753
574.8 1.5708 -0.0639417
575 1.5708 -0.0451776
575.2 1.5708 -0.0128047
575.4 1.5708 0.00227951
575.6 1.5708 -0.00781007
575.8 1.5708 -0.0221345
576 1.5708 -0.0182088
576.2 1.5708 0.00193826
576.4 1.5708 0.0178245
576.6 1.5708 0.0178575
576.8 1.5708 0.0111018
577 1.5708 0.00908442
577.2 1.5708 0.00402622
577.4 1.5708 -0.0243703
577.6 1.5708 -0.0787208
577.8 1.5708 -0.128364
578 1.5708 -0.13191
578.2 1.5708 -0.0775542
578.4 1.5708 0.00153896
578.6 1.5708 0.0530598
578.8 1.5708 0.046947
579 1.5708 -0.0053017
579.2 1.5708 -0.064629
579.4 1.5708 -0.0937678
579.6 1.5708 -0.0784863
579.8 1.5708 -0.0317391
580 1.5708 0.0162938
580.2 1.5708 0.0369906
580.4 1.5708 0.0226034
580.6 1.5708 -0.00741906
580.8 1.5708 -0.0220987
581 1.5708 -0.00624102
581.2 1.5708 0.0256815
581.4 1.5708 0.0441043
581.6 1.5708 0.0332184
581.8 1.5708 0.00483639
582 1.5708 -0.0146969
582.2 1.5708 -0.00784785
582.4 1.5708 0.0238243
582.6 1.5708 0.0657231
582.8 1.5708 0.0988473
583 1.5708 0.10396
583.2 1.5708 0.0698291
583.4 1.5708 0.00853718
583.6 1.5708 -0.0399272
583.8 1.5708 -0.0333478
584 1.5708 0.0305408
584.2 1.5708 0.0999432
584.4 1.5708 0.110114
584.6 1.5708 0.0468497
584.8 1.5708 -0.0347793
585 1.5708 -0.0630661
585.2 1.5708 -0.0232373
585.4 1.5708 0.0270946
585.6 1.5708 0.0195187
585.8 1.5708 -0.0518516
586 1.5708 -0.124068
586.2 1.5708 -0.131397
586.4 1.5708 -0.070993
586.6 1.5708 0.000399978
586.8 1.5708 0.0291113
587 1.5708 0.0146065
587.2 1.5708 -0.00304595
587.4 1.5708 0.00420708
587.6 1.5708 0.022689
587.8 1.5708 0.0194027
588 1.5708 -0.0156929
588.2 1.5708 -0.057365
588.4 1.5708 -0.073165
588.6 1.5708 -0.056371
588.8 1.5708 -0.0277938
589 1.5708 -0.00945782
589.2 1.5708 -0.00274627
589.4 1.5708 0.00650866
589.6 1.5708 0.0265603
589.8 1.5708 0.0486044
590 1.5708 0.0568677
590.2 1.5708 0.0457227
590.4 1.5708 0.0235892
590.6 1.5708 0.00105383
590.8 1.5708 -0.0207491
591 1.5708 -0.046772
591.2 1.5708 -0.0741087
591.4 1.5708 -0.0857689
591.6 1.5708 -0.063225
591.8 1.5708 -0.00693473
592 1.5708 0.057602
592.2 1.5708 0.0979597
592.4 1.5708 0.100954
592.6 1.5708 0.0807002
592.8 1.5708 0.0606802
593 1.5708 0.0499239
593.2 1.5708 0.0389892
593.4 1.5708 0.0182501
593.6 1.5708 -0.00505393
593.8 1.5708 -0.0123567
594 1.5708 0.00448687
594.2 1.5708 0.0309581
594.4 1.5708 0.0415742
594.6 1.5708 0.0222551
594.8 1.5708 -0.0197611
595 1.5708 -0.0641544
595.2 1.5708 -0.0905609
595.4 1.5708 -0.0852389
595.6 1.5708 -0.0453187
595.8 1.5708 0.014138
596 1.5708 0.0594481
596.2 1.5708 0.0575792
596.4 1.5708 0.00612035
596.6 1.5708 -0.057796
596.8 1.5708 -0.0873371
597 1.5708 -0.0680356
597.2 1.5708 -0.0262952
597.4 1.5708 0.00605762
597.6 1.5708 0.0274655
597.8 1.5708 0.0572136
598 1.5708 0.0939159
598.2 1.5708 0.10153
598.4 1.5708 0.0512613
598.6 1.5708 -0.0285454
598.8 1.5708 -0.0653095
599 1.5708 -0.0172083
599.2 1.5708 0.0727523
599.4 1.5708 0.114673
599.6 1.5708 0.0670567
599.8 1.5708 -0.0184603
600 1.5708 -0.0566802
600.2 1.5708 -0.024593
600.4 1.5708 0.0192393
600.6 1.5708 0.0125529
600.8 1.5708 -0.0320818
601 1.5708 -0.0441845
601.2 1.5708 0.0139462
601.4 1.5708 0.0950372
601.6 1.5708 0.117602
601.8 1.5708 0.0582628
602 1.5708 -0.0241915
602.2 1.5708 -0.0572048
602.4 1.5708 -0.0297721
602.6 1.5708 0.0114995
602.8 1.5708 0.0290764
603 1.5708 0.0343468
603.2 1.5708 0.0556292
603.4 1.5708 0.0854447
603.6 1.5708 0.0819737
603.8 1.5708 0.0243503
604 1.5708 -0.0506615
604.2 1.5708 -0.0800923
604.4 1.5708 -0.0387941
604.6 1.5708 0.0375481
604.8 1.5708 0.0919603
605 1.5708 0.0979936
605.2 1.5708 0.0704819
605.4 1.5708 0.037586
605.6 1.5708 0.0157522
605.8 1.5708 0.00861774
606 1.5708 0.0135573
606.2 1.5708 0.019667
606.4 1.5708 0.00884177
606.6 1.5708 -0.0259254
606.8 1.5708 -0.0625254
607 1.5708 -0.0637647
607.2 1.5708 -0.0192721
607.4 1.5708 0.0336661
607.6 1.5708 0.0442228
607.8 1.5708 0.0040153
608 1.5708 -0.0426902
608.2 1.5708 -0.0513977
608.4 1.5708 -0.0306543
608.6 1.5708 -0.0288932
608.8 1.5708 -0.0689144
609 1.5708 -0.111864
609.2 1.5708 -0.0987643
609.4 1.5708 -0.0216349
609.6 1.5708 0.06199
609.8 1.5708 0.0890074
610 1.5708 0.0534156
610.2 1.5708 0.00173538
610.4 1.5708 -0.0247182
610.6 1.5708 -0.0266721
610.8 1.5708 -0.0262742
611 1.5708 -0.0293431
611.2 1.5708 -0.0243041
611.4 1.5708 -0.0109075
611.6 1.5708 -0.00721406
611.8 1.5708 -0.0187243
612 1.5708 -0.0169077
612.2 1.5708 0.0297244
612.4 1.5708 0.103013
612.6 1.5708 0.135336
612.8 1.5708 0.0794966
613 1.5708 -0.0283959
613.2 1.5708 -0.0951998
613.4 1.5708 -0.0671057
613.6 1.5708 0.0123093
613.8 1.5708 0.0522942
614 1.5708 0.0166186
614.2 1.5708 -0.0410088
614.4 1.5708 -0.0473423
614.6 1.5708 0.00118829
614.8 1.5708 0.0377016
615 1.5708 0.0106175
615.2 1.5708 -0.049918
615.4 1.5708 -0.0662668
615.6 1.5708 -0.00701939
615.8 1.5708 0.072155
616 1.5708 0.0891372
616.2 1.5708 0.0274963
616.4 1.5708 -0.0454483
616.6 1.5708 -0.0532911
616.8 1.5708 0.0076843
617 1.5708 0.06907
617.2 1.5708 0.0678967
617.4 1.5708 0.0129157
617.6 1.5708 -0.0309721
617.8 1.5708 -0.0182622
618 1.5708 0.0267522
618.2 1.5708 0.038368
618.4 1.5708 -0.0155501
618.6 1.5708 -0.0934953
618.8 1.5708 -0.118897
619 1.5708 -0.0578308
619.2 1.5708 0.0442022
619.4 1.5708 0.105506
619.6 1.5708 0.0876102
619.8 1.5708 0.0296248
620 1.5708 0.00353233
620.2 1.5708 0.0386313
620.4 1.5708 0.0943068
620.6 1.5708 0.106394
620.8 1.5708 0.0534937
621 1.5708 -0.0273128
621.2 1.5708 -0.0847825
621.4 1.5708 -0.101574
621.6 1.5708 -0.0940974
621.8 1.5708 -0.0763472
622 1.5708 -0.0415524
622.2 1.5708 0.0154401
622.4 1.5708 0.0713184
622.6 1.5708 0.0874893
622.8 1.5708 0.0532611
623 1.5708 0.00415963
623.2 1.5708 -0.0127401
623.4 1.5708 0.0117179
623.6 1.5708 0.0435955
623.8 1.5708 0.0502088
624 1.5708 0.0382596
624.2 1.5708 0.0399508
624.4 1.5708 0.0677059
624.6 1.5708 0.0964598
624.8 1.5708 0.0945721
625 1.5708 0.0618737
625.2 1.5708 0.0276335
625.4 1.5708 0.0150584
625.6 1.5708 0.0198937
625.8 1.5708 0.0262789
626 1.5708 0.0314553
626.2 1.5708 0.0436566
626.4 1.5708 0.0605006
626.6 1.5708 0.0644065
626.8 1.5708 0.0446188
627 1.5708 0.0128091
627.2 1.5708 -0.0140808
627.4 1.5708 -0.0403627
627.6 1.5708 -0.0839799
627.8 1.5708 -0.137608
628 1.5708 -0.153981
628.2 1.5708 -0.0911446
628.4 1.5708 0.0264641
628.6 1.5708 0.110922
628.8 1.5708 0.0915926
629 1.5708 -0.00938468
629.2 1.5708 -0.0946081
629.4 1.5708 -0.0891615
629.6 1.5708 -0.0133832
629.8 1.5708 0.0464457
630 1.5708 0.0314191
630.2 1.5708 -0.0357867
630.4 1.5708 -0.0861178
630.6 1.5708 -0.0775997
630.8 1.5708 -0.0265699
631 1.5708 0.0217306
631.2 1.5708 0.0366014
631.4 1.5708 0.0168909
631.6 1.5708 -0.0182346
631.8 1.5708 -0.0402628
632 1.5708 -0.02303
632.2 1.5708 0.0351297
632.4 1.5708 0.0952229
632.6 1.5708 0.0999834
632.8 1.5708 0.0300337
633 1.5708 -0.0644886
633.2 1.5708 -0.104791
633.4 1.5708 -0.0637418
633.6 1.5708 0.00401594
633.8 1.5708 0.0225101
634 1.5708 -0.0209596
634.2 1.5708 -0.0653636
634.4 1.5708 -0.05128
634.6 1.5708 0.0103496
634.8 1.5708 0.058378
635 1.5708 0.0604395
635.2 1.5708 0.0489998
635.4 1.5708 0.0702365
635.6 1.5708 0.11517
635.8 1.5708 0.124756
636 1.5708 0.0639624
636.2 1.5708 -0.029176
636.4 1.5708 -0.0822814
636.6 1.5708 -0.0668945
636.8 1.5708 -0.02123
637 1.5708 0.00375982
637.2 1.5708 0.00148951
637.4 1.5708 0.001176
637.6 1.5708 0.0162057
637.8 1.5708 0.0255294
638 1.5708 0.0116426
638.2 1.5708 -0.00334616
638.4 1.5708 0.019101
638.6 1.5708 0.0774503
638.8 1.5708 0.117687
639 1.5708 0.0894519
639.2 1.5708 0.00620329
639.4 1.5708 -0.0652031
639.6 1.5708 -0.0746416
639.8 1.5708 -0.0358772
640 1.5708 0.000817588
640.2 1.5708 0.0104425
640.4 1.5708 0.012869
640.6 1.5708 0.0330572
640.8 1.5708 0.0596765
641 1.5708 0.0563614
641.2 1.5708 0.00942755
641.4 1.5708 -0.0493446
641.6 1.5708 -0.0726586
641.8 1.5708 -0.0442836
642 1.5708 0.00912095
642.2 1.5708 0.0477785
642.4 1.5708 0.0535078
642.6 1.5708 0.0368404
642.8 1.5708 0.0193635
643 1.5708 0.0142281
643.2 1.5708 0.0187292
643.4 1.5708 0.0188019
643.6 1.5708 0.00168307
643.8 1.5708 -0.029027
644 1.5708 -0.0491433
644.2 1.5708 -0.0321929
644.4 1.5708 0.0209577
644.6 1.5708 0.0734571
644.8 1.5708 0.0826273
645 1.5708 0.0425138
645.2 1.5708 -0.00832105
645.4 1.5708 -0.026871
645.6 1.5708 -0.0109673
645.8 1.5708 0.00126418
